customer_id,payment_date,amount
C00494,2023-12-05,60.18
C00494,2024-01-05,29.99
C00494,2024-02-05,20.23
C00494,2024-03-05,27.13
C00494,2024-04-05,29.5
C00494,2024-05-05,29.08
C00494,2024-06-05,24.19
C00495,2023-06-04,19.49
C00495,2023-07-04,22.05
C00495,2023-08-04,27.22
C00495,2023-09-04,45.63
C00495,2023-10-04,53.31
C00495,2023-11-04,35.65
C00495,2023-12-04,22.27
C00496,2024-04-05,27.8
C00496,2024-05-05,15.41
C00496,2024-06-05,60.73
C00497,2023-02-15,26.2
C00497,2023-03-15,39.8
C00497,2023-04-15,51.63
C00497,2023-05-15,68.89
C00498,2023-09-01,47.81
C00498,2023-10-01,29.01
C00498,2023-11-01,42.03
C00498,2023-12-01,67.63
C00498,2024-01-01,26.11
C00498,2024-02-01,19.16
C00498,2024-03-01,24.26
C00498,2024-04-01,40.85
C00498,2024-05-01,29.29
C00498,2024-06-01,32.91
C00499,2023-08-13,43.75
C00499,2023-09-13,24.06
C00499,2023-10-13,32.28
C00499,2023-11-13,27.62
C00500,2024-03-14,66.29
C00500,2024-04-14,47.16
C00500,2024-05-14,29.37
C00500,2024-06-14,28.75
C00501,2023-10-08,70.03
C00501,2023-11-08,67.18
C00501,2023-12-08,40.74
C00501,2024-01-08,33.51
C00501,2024-02-08,20.76
C00501,2024-03-08,24.34
C00501,2024-04-08,20.21
C00502,2023-06-17,52.56
C00502,2023-07-17,20.87
C00502,2023-08-17,28.61
C00502,2023-09-17,16.37
C00502,2023-10-17,18.51
C00502,2023-11-17,44.6
C00502,2023-12-17,38.18
C00502,2024-01-17,33.99
C00502,2024-02-17,28.81
C00502,2024-03-17,17.7
C00502,2024-04-17,27.36
C00502,2024-05-17,31.52
C00503,2024-05-14,43.31
C00503,2024-06-14,51.25
C00504,2024-01-10,45.2
C00504,2024-02-10,38.09
C00504,2024-03-10,33.78
C00504,2024-04-10,36.56
C00504,2024-05-10,26.68
C00504,2024-06-10,34.94
C00505,2024-02-10,31.45
C00505,2024-03-10,84.63
C00505,2024-04-10,36.94
C00505,2024-05-10,15.0
C00505,2024-06-10,28.23
C00506,2024-05-14,30.13
C00507,2023-09-13,47.85
C00507,2023-10-13,38.86
C00507,2023-11-13,38.05
C00507,2023-12-13,57.58
C00507,2024-01-13,67.33
C00507,2024-02-13,44.57
C00507,2024-03-13,29.05
C00507,2024-04-13,29.38
C00508,2024-01-06,9.73
C00508,2024-02-06,54.17
C00508,2024-03-06,29.35
C00508,2024-04-06,32.88
C00508,2024-05-06,28.0
C00508,2024-06-06,22.14
C00509,2023-11-02,81.11
C00509,2023-12-02,32.97
C00509,2024-01-02,61.47
C00509,2024-02-02,29.5
C00509,2024-03-02,26.2
C00509,2024-04-02,42.97
C00510,2023-03-01,51.15
C00510,2023-04-01,52.64
C00510,2023-05-01,31.36
C00511,2023-02-01,44.88
C00511,2023-03-01,27.26
C00511,2023-04-01,34.76
C00511,2023-05-01,30.2
C00511,2023-06-01,28.46
C00511,2023-07-01,35.34
C00511,2023-08-01,21.93
C00511,2023-09-01,49.29
C00511,2023-10-01,28.51
C00511,2023-11-01,48.26
C00511,2023-12-01,23.57
C00511,2024-01-01,28.47
C00511,2024-02-01,21.9
C00511,2024-03-01,21.61
C00511,2024-04-01,24.7
C00511,2024-05-01,23.7
C00511,2024-06-01,21.97
C00512,2023-04-23,33.82
C00512,2023-05-23,42.61
C00512,2023-06-23,43.55
C00512,2023-07-23,17.26
C00513,2023-03-04,30.12
C00513,2023-04-04,28.99
C00513,2023-05-04,58.07
C00513,2023-06-04,30.57
C00513,2023-07-04,32.72
C00513,2023-08-04,19.31
C00513,2023-09-04,24.46
C00513,2023-10-04,18.9
C00513,2023-11-04,34.68
C00514,2023-12-14,58.93
C00514,2024-01-14,24.77
C00514,2024-02-14,30.66
C00514,2024-03-14,23.75
C00514,2024-04-14,26.46
C00514,2024-05-14,34.97
C00515,2023-02-16,72.4
C00515,2023-03-16,57.57
C00515,2023-04-16,65.63
C00515,2023-05-16,48.45
C00515,2023-06-16,30.51
C00515,2023-07-16,28.93
C00515,2023-08-16,24.83
C00515,2023-09-16,12.91
C00515,2023-10-16,30.32
C00515,2023-11-16,59.33
C00515,2023-12-16,59.01
C00515,2024-01-16,86.4
C00515,2024-02-16,36.01
C00515,2024-03-16,20.75
C00515,2024-04-16,59.01
C00516,2023-11-20,41.44
C00516,2023-12-20,72.8
C00516,2024-01-20,63.05
C00516,2024-02-20,27.69
C00516,2024-03-20,21.43
C00516,2024-04-20,21.22
C00517,2023-09-01,25.4
C00517,2023-10-01,26.81
C00517,2023-11-01,29.64
C00517,2023-12-01,43.75
C00517,2024-01-01,29.25
C00517,2024-02-01,34.14
C00517,2024-03-01,18.46
C00517,2024-04-01,24.84
C00517,2024-05-01,24.42
C00517,2024-06-01,17.43
C00518,2024-04-15,28.98
C00518,2024-05-15,18.51
C00518,2024-06-15,28.21
C00519,2023-09-05,35.19
C00519,2023-10-05,59.81
C00519,2023-11-05,23.98
C00519,2023-12-05,34.8
C00519,2024-01-05,26.05
C00519,2024-02-05,18.17
C00519,2024-03-05,60.14
C00519,2024-04-05,35.83
C00519,2024-05-05,40.55
C00519,2024-06-05,64.85
C00520,2024-02-28,28.16
C00520,2024-03-28,20.38
C00520,2024-04-28,23.86
C00520,2024-05-28,19.74
C00520,2024-06-28,52.46
C00521,2023-06-08,74.24
C00521,2023-07-08,35.04
C00521,2023-08-08,44.28
C00521,2023-09-08,49.35
C00521,2023-10-08,66.98
C00521,2023-11-08,72.66
C00521,2023-12-08,16.08
C00521,2024-01-08,26.32
C00521,2024-02-08,33.47
C00521,2024-03-08,25.14
C00521,2024-04-08,29.93
C00521,2024-05-08,39.47
C00521,2024-06-08,13.93
C00522,2024-05-16,39.03
C00522,2024-06-16,48.64
C00523,2024-06-17,33.77
C00524,2024-06-03,13.31
C00525,2024-02-23,28.98
C00525,2024-03-23,37.89
C00525,2024-04-23,50.18
C00525,2024-05-23,47.01
C00525,2024-06-23,31.98
C00526,2023-06-16,25.68
C00526,2023-07-16,32.56
C00527,2023-03-17,16.88
C00527,2023-04-17,26.61
C00527,2023-05-17,54.37
C00527,2023-06-17,32.52
C00527,2023-07-17,38.55
C00527,2023-08-17,19.46
C00527,2023-09-17,50.03
C00527,2023-10-17,31.34
C00528,2023-04-15,38.01
C00528,2023-05-15,41.45
C00528,2023-06-15,49.21
C00528,2023-07-15,35.67
C00529,2023-12-09,31.63
C00529,2024-01-09,20.95
C00529,2024-02-09,18.85
C00529,2024-03-09,35.39
C00529,2024-04-09,38.11
C00529,2024-05-09,40.71
C00529,2024-06-09,24.03
C00530,2023-02-25,26.7
C00530,2023-03-25,35.13
C00530,2023-04-25,27.96
C00530,2023-05-25,90.3
C00530,2023-06-25,26.49
C00531,2024-02-10,39.19
C00531,2024-03-10,46.39
C00531,2024-04-10,47.64
C00531,2024-05-10,27.77
C00531,2024-06-10,41.54
C00532,2023-01-20,39.41
C00532,2023-02-20,42.29
C00532,2023-03-20,34.95
C00532,2023-04-20,46.53
C00532,2023-05-20,36.62
C00532,2023-06-20,20.08
C00532,2023-07-20,36.18
C00532,2023-08-20,37.9
C00532,2023-09-20,45.13
C00532,2023-10-20,35.41
C00532,2023-11-20,67.78
C00532,2023-12-20,32.06
C00532,2024-01-20,27.24
C00533,2023-12-21,57.65
C00533,2024-01-21,31.72
C00533,2024-02-21,34.11
C00533,2024-03-21,37.91
C00533,2024-04-21,36.63
C00533,2024-05-21,42.15
C00533,2024-06-21,43.99
C00534,2024-01-09,26.34
C00534,2024-02-09,21.57
C00534,2024-03-09,22.47
C00534,2024-04-09,54.72
C00534,2024-05-09,30.71
C00534,2024-06-09,46.21
C00535,2024-03-09,44.5
C00535,2024-04-09,34.1
C00536,2024-05-05,23.9
C00536,2024-06-05,44.97
C00537,2023-05-04,33.65
C00537,2023-06-04,21.09
C00537,2023-07-04,28.04
C00537,2023-08-04,18.33
C00537,2023-09-04,28.54
C00537,2023-10-04,23.33
C00538,2023-03-19,34.8
C00538,2023-04-19,32.26
C00538,2023-05-19,30.78
C00538,2023-06-19,34.66
C00539,2023-02-05,41.09
C00539,2023-03-05,47.81
C00539,2023-04-05,50.65
C00539,2023-05-05,25.25
C00539,2023-06-05,52.89
C00539,2023-07-05,33.67
C00539,2023-08-05,29.49
C00539,2023-09-05,22.72
C00539,2023-10-05,12.98
C00539,2023-11-05,39.91
C00540,2023-10-04,39.28
C00540,2023-11-04,27.1
C00540,2023-12-04,27.39
C00540,2024-01-04,31.8
C00540,2024-02-04,29.3
C00540,2024-03-04,24.83
C00540,2024-04-04,21.83
C00540,2024-05-04,53.16
C00540,2024-06-04,27.99
C00541,2023-05-01,39.19
C00541,2023-06-01,42.37
C00541,2023-07-01,39.99
C00541,2023-08-01,43.33
C00542,2023-01-16,39.81
C00542,2023-02-16,26.16
C00542,2023-03-16,29.93
C00542,2023-04-16,52.51
C00542,2023-05-16,27.69
C00543,2023-11-17,33.69
C00543,2023-12-17,41.17
C00543,2024-01-17,61.31
C00543,2024-02-17,50.43
C00543,2024-03-17,23.56
C00543,2024-04-17,38.68
C00543,2024-05-17,36.9
C00543,2024-06-17,30.02
C00544,2023-03-17,34.07
C00544,2023-04-17,26.06
C00544,2023-05-17,31.58
C00544,2023-06-17,27.78
C00544,2023-07-17,16.02
C00545,2023-02-25,35.08
C00545,2023-03-25,29.61
C00545,2023-04-25,63.54
C00545,2023-05-25,35.54
C00545,2023-06-25,32.91
C00545,2023-07-25,30.94
C00545,2023-08-25,29.64
C00545,2023-09-25,21.09
C00545,2023-10-25,46.16
C00545,2023-11-25,57.69
C00545,2023-12-25,27.63
C00545,2024-01-25,52.39
C00545,2024-02-25,89.8
C00545,2024-03-25,72.91
C00545,2024-04-25,56.51
C00545,2024-05-25,22.0
C00545,2024-06-25,21.91
C00546,2023-10-05,43.24
C00546,2023-11-05,33.82
C00546,2023-12-05,15.75
C00546,2024-01-05,28.8
C00546,2024-02-05,42.45
C00547,2023-04-08,31.76
C00547,2023-05-08,33.88
C00547,2023-06-08,21.9
C00547,2023-07-08,28.66
C00548,2023-01-13,43.32
C00548,2023-02-13,28.15
C00548,2023-03-13,54.28
C00548,2023-04-13,34.18
C00548,2023-05-13,39.85
C00548,2023-06-13,42.91
C00549,2023-03-09,42.2
C00549,2023-04-09,23.33
C00549,2023-05-09,24.77
C00549,2023-06-09,15.66
C00549,2023-07-09,29.89
C00550,2023-12-28,24.11
C00550,2024-01-28,27.84
C00551,2023-04-01,31.04
C00552,2023-11-05,35.92
C00552,2023-12-05,31.94
C00553,2024-04-25,31.71
C00553,2024-05-25,38.58
C00553,2024-06-25,33.31
C00554,2023-05-18,47.61
C00554,2023-06-18,33.35
C00554,2023-07-18,61.49
C00554,2023-08-18,23.0
C00554,2023-09-18,29.69
C00554,2023-10-18,26.23
C00554,2023-11-18,36.47
C00554,2023-12-18,23.0
C00554,2024-01-18,47.92
C00555,2023-04-16,19.52
C00555,2023-05-16,24.51
C00556,2023-08-22,19.98
C00556,2023-09-22,31.2
C00556,2023-10-22,35.88
C00556,2023-11-22,18.57
C00556,2023-12-22,29.01
C00556,2024-01-22,50.37
C00556,2024-02-22,56.85
C00556,2024-03-22,44.75
C00556,2024-04-22,13.81
C00556,2024-05-22,34.62
C00556,2024-06-22,52.95
C00557,2023-10-21,27.95
C00557,2023-11-21,21.21
C00557,2023-12-21,51.2
C00557,2024-01-21,54.54
C00557,2024-02-21,33.22
C00557,2024-03-21,21.28
C00557,2024-04-21,17.81
C00557,2024-05-21,37.92
C00557,2024-06-21,26.31
C00558,2023-11-08,32.43
C00558,2023-12-08,31.13
C00558,2024-01-08,24.05
C00558,2024-02-08,17.5
C00558,2024-03-08,28.22
C00558,2024-04-08,35.15
C00558,2024-05-08,35.79
C00558,2024-06-08,25.71
C00559,2024-01-28,54.04
C00559,2024-02-28,21.99
C00559,2024-03-28,12.81
C00559,2024-04-28,48.64
C00559,2024-05-28,34.71
C00560,2023-08-26,28.31
C00561,2024-05-01,39.89
C00561,2024-06-01,30.44
C00562,2024-03-11,19.44
C00562,2024-04-11,19.99
C00563,2023-08-12,21.45
C00563,2023-09-12,29.72
C00563,2023-10-12,26.97
C00563,2023-11-12,48.16
C00563,2023-12-12,26.52
C00563,2024-01-12,25.95
C00563,2024-02-12,24.76
C00563,2024-03-12,24.04
C00563,2024-04-12,24.31
C00563,2024-05-12,20.38
C00563,2024-06-12,35.28
C00564,2023-02-22,31.4
C00564,2023-03-22,30.91
C00564,2023-04-22,18.15
C00564,2023-05-22,38.51
C00564,2023-06-22,40.05
C00564,2023-07-22,60.09
C00564,2023-08-22,39.19
C00564,2023-09-22,65.86
C00564,2023-10-22,25.5
C00564,2023-11-22,61.62
C00564,2023-12-22,39.69
C00564,2024-01-22,37.71
C00564,2024-02-22,30.62
C00564,2024-03-22,28.27
C00564,2024-04-22,26.19
C00564,2024-05-22,62.61
C00565,2023-12-12,30.26
C00565,2024-01-12,39.98
C00565,2024-02-12,43.55
C00565,2024-03-12,43.3
C00565,2024-04-12,35.34
C00565,2024-05-12,61.08
C00565,2024-06-12,38.73
C00566,2024-01-14,25.95
C00566,2024-02-14,28.74
C00566,2024-03-14,18.48
C00566,2024-04-14,36.84
C00566,2024-05-14,41.34
C00566,2024-06-14,42.8
C00567,2023-07-27,39.7
C00567,2023-08-27,30.66
C00567,2023-09-27,32.82
C00567,2023-10-27,32.86
C00568,2023-04-20,48.23
C00568,2023-05-20,16.21
C00568,2023-06-20,27.57
C00568,2023-07-20,22.44
C00568,2023-08-20,73.01
C00568,2023-09-20,52.38
C00568,2023-10-20,27.99
C00568,2023-11-20,19.68
C00568,2023-12-20,21.48
C00568,2024-01-20,47.95
C00568,2024-02-20,18.3
C00568,2024-03-20,33.02
C00568,2024-04-20,44.64
C00568,2024-05-20,20.77
C00568,2024-06-20,32.89
C00569,2024-05-25,28.16
C00569,2024-06-25,26.84
C00570,2024-05-07,25.24
C00570,2024-06-07,46.19
C00571,2023-07-14,57.36
C00572,2024-02-19,29.77
C00572,2024-03-19,37.78
C00572,2024-04-19,33.18
C00572,2024-05-19,16.86
C00572,2024-06-19,29.33
C00573,2023-12-11,15.83
C00573,2024-01-11,27.31
C00573,2024-02-11,32.54
C00574,2023-10-03,43.16
C00574,2023-11-03,36.45
C00574,2023-12-03,46.7
C00575,2023-12-21,23.82
C00575,2024-01-21,54.07
C00575,2024-02-21,57.39
C00575,2024-03-21,15.59
C00575,2024-04-21,17.96
C00575,2024-05-21,32.25
C00575,2024-06-21,26.58
C00576,2024-03-27,28.07
C00576,2024-04-27,36.32
C00576,2024-05-27,47.49
C00576,2024-06-27,23.39
C00577,2023-08-03,50.9
C00577,2023-09-03,25.08
C00577,2023-10-03,78.03
C00577,2023-11-03,54.25
C00577,2023-12-03,25.99
C00577,2024-01-03,19.83
C00577,2024-02-03,25.78
C00577,2024-03-03,24.53
C00577,2024-04-03,40.97
C00577,2024-05-03,15.71
C00577,2024-06-03,18.03
C00578,2024-05-20,40.5
C00579,2024-04-23,24.17
C00579,2024-05-23,27.44
C00579,2024-06-23,44.56
C00580,2023-02-01,48.4
C00580,2023-03-01,53.08
C00580,2023-04-01,43.01
C00580,2023-05-01,30.28
C00580,2023-06-01,29.35
C00580,2023-07-01,28.11
C00580,2023-08-01,20.8
C00581,2023-08-21,23.06
C00581,2023-09-21,50.03
C00582,2023-01-06,25.02
C00583,2024-06-11,20.85
C00584,2024-01-27,51.85
C00584,2024-02-27,18.95
C00585,2023-12-12,35.45
C00585,2024-01-12,14.49
C00585,2024-02-12,63.26
C00585,2024-03-12,60.09
C00586,2023-06-10,21.46
C00586,2023-07-10,31.45
C00587,2023-11-17,22.47
C00587,2023-12-17,22.4
C00587,2024-01-17,27.81
C00587,2024-02-17,41.46
C00587,2024-03-17,41.56
C00587,2024-04-17,39.48
C00587,2024-05-17,30.24
C00587,2024-06-17,42.48
C00588,2023-08-01,20.74
C00588,2023-09-01,35.68
C00588,2023-10-01,32.94
C00589,2023-11-27,29.57
C00589,2023-12-27,36.22
C00589,2024-01-27,15.26
C00589,2024-02-27,22.62
C00589,2024-03-27,40.11
C00589,2024-04-27,32.62
C00589,2024-05-27,18.58
C00589,2024-06-27,32.33
C00590,2023-09-02,26.68
C00590,2023-10-02,50.58
C00590,2023-11-02,21.25
C00590,2023-12-02,21.51
C00590,2024-01-02,38.04
C00590,2024-02-02,30.7
C00590,2024-03-02,30.15
C00590,2024-04-02,78.26
C00590,2024-05-02,42.05
C00590,2024-06-02,28.73
C00591,2023-07-11,17.82
C00591,2023-08-11,28.14
C00592,2023-08-22,20.52
C00592,2023-09-22,23.12
C00592,2023-10-22,23.39
C00592,2023-11-22,48.82
C00592,2023-12-22,19.09
C00592,2024-01-22,46.71
C00592,2024-02-22,38.74
C00592,2024-03-22,38.51
C00592,2024-04-22,22.79
C00592,2024-05-22,44.08
C00593,2023-06-05,11.02
C00594,2024-01-02,21.88
C00594,2024-02-02,57.81
C00594,2024-03-02,49.32
C00594,2024-04-02,62.49
C00594,2024-05-02,33.01
C00594,2024-06-02,30.69
C00595,2023-01-27,27.86
C00595,2023-02-27,77.39
C00595,2023-03-27,41.31
C00596,2023-05-06,20.6
C00596,2023-06-06,54.74
C00596,2023-07-06,30.25
C00596,2023-08-06,12.75
C00596,2023-09-06,24.5
C00596,2023-10-06,49.3
C00596,2023-11-06,38.79
C00596,2023-12-06,41.94
C00597,2023-09-22,54.49
C00597,2023-10-22,16.83
C00597,2023-11-22,24.61
C00597,2023-12-22,33.29
C00597,2024-01-22,49.95
C00598,2024-04-10,21.84
C00598,2024-05-10,28.67
C00598,2024-06-10,32.48
C00599,2023-09-06,24.18
C00599,2023-10-06,32.34
C00600,2023-04-14,30.63
C00600,2023-05-14,26.44
C00600,2023-06-14,44.03
C00600,2023-07-14,40.75
C00600,2023-08-14,44.86
C00601,2023-02-14,46.56
C00601,2023-03-14,60.85
C00602,2023-05-04,18.35
C00602,2023-06-04,19.03
C00602,2023-07-04,42.46
C00602,2023-08-04,27.33
C00603,2023-01-14,26.08
C00603,2023-02-14,24.68
C00603,2023-03-14,45.53
C00603,2023-04-14,74.85
C00603,2023-05-14,46.45
C00603,2023-06-14,26.88
C00603,2023-07-14,44.55
C00603,2023-08-14,18.84
C00603,2023-09-14,12.01
C00603,2023-10-14,29.82
C00603,2023-11-14,16.83
C00603,2023-12-14,27.35
C00603,2024-01-14,34.71
C00604,2024-06-07,82.09
C00605,2024-01-14,51.74
C00605,2024-02-14,16.95
C00605,2024-03-14,17.48
C00605,2024-04-14,24.24
C00605,2024-05-14,66.31
C00606,2023-02-07,17.2
C00606,2023-03-07,24.74
C00606,2023-04-07,24.7
C00606,2023-05-07,38.01
C00606,2023-06-07,45.03
C00606,2023-07-07,40.91
C00606,2023-08-07,35.88
C00606,2023-09-07,18.58
C00606,2023-10-07,33.68
C00606,2023-11-07,55.21
C00606,2023-12-07,63.92
C00606,2024-01-07,37.6
C00606,2024-02-07,17.0
C00606,2024-03-07,37.86
C00606,2024-04-07,30.59
C00606,2024-05-07,17.87
C00607,2023-03-09,21.39
C00607,2023-04-09,22.79
C00607,2023-05-09,42.52
C00607,2023-06-09,62.61
C00607,2023-07-09,39.82
C00607,2023-08-09,43.1
C00607,2023-09-09,31.42
C00608,2024-02-09,25.93
C00608,2024-03-09,40.27
C00608,2024-04-09,36.07
C00608,2024-05-09,23.54
C00608,2024-06-09,35.11
C00609,2024-02-26,32.22
C00609,2024-03-26,28.59
C00609,2024-04-26,25.6
C00609,2024-05-26,37.59
C00609,2024-06-26,26.21
C00610,2024-06-18,74.9
C00611,2023-07-27,39.27
C00612,2023-02-12,37.84
C00612,2023-03-12,30.13
C00612,2023-04-12,27.65
C00612,2023-05-12,15.71
C00612,2023-06-12,24.1
C00612,2023-07-12,16.88
C00612,2023-08-12,16.8
C00612,2023-09-12,20.28
C00612,2023-10-12,52.56
C00612,2023-11-12,52.44
C00612,2023-12-12,24.31
C00612,2024-01-12,18.43
C00612,2024-02-12,27.18
C00612,2024-03-12,42.34
C00612,2024-04-12,47.76
C00612,2024-05-12,34.91
C00612,2024-06-12,37.39
C00613,2024-05-09,35.93
C00613,2024-06-09,17.27
C00614,2023-10-12,19.04
C00614,2023-11-12,63.87
C00615,2024-03-24,34.84
C00615,2024-04-24,14.48
C00615,2024-05-24,38.31
C00616,2023-12-12,22.4
C00617,2023-10-05,49.46
C00617,2023-11-05,47.13
C00617,2023-12-05,41.35
C00617,2024-01-05,34.69
C00617,2024-02-05,54.89
C00617,2024-03-05,57.51
C00617,2024-04-05,22.61
C00617,2024-05-05,41.16
C00618,2023-05-13,25.7
C00618,2023-06-13,21.45
C00619,2023-02-24,57.49
C00619,2023-03-24,43.97
C00619,2023-04-24,35.84
C00620,2023-11-15,23.4
C00620,2023-12-15,58.29
C00620,2024-01-15,89.31
C00621,2024-02-09,22.29
C00621,2024-03-09,20.53
C00621,2024-04-09,32.26
C00621,2024-05-09,42.34
C00621,2024-06-09,28.19
C00622,2023-07-24,165.72
C00622,2023-08-24,34.46
C00622,2023-09-24,25.66
C00622,2023-10-24,26.74
C00622,2023-11-24,67.44
C00622,2023-12-24,31.08
C00622,2024-01-24,56.54
C00622,2024-02-24,16.6
C00622,2024-03-24,49.91
C00622,2024-04-24,23.81
C00622,2024-05-24,44.43
C00622,2024-06-24,23.74
C00623,2023-02-22,27.46
C00623,2023-03-22,21.23
C00623,2023-04-22,44.8
C00623,2023-05-22,47.89
C00623,2023-06-22,24.09
C00624,2024-02-02,18.01
C00624,2024-03-02,56.16
C00624,2024-04-02,25.15
C00624,2024-05-02,30.45
C00624,2024-06-02,22.54
C00625,2023-11-27,42.94
C00625,2023-12-27,43.4
C00625,2024-01-27,60.58
C00625,2024-02-27,50.57
C00625,2024-03-27,49.01
C00625,2024-04-27,31.54
C00625,2024-05-27,30.04
C00625,2024-06-27,42.68
C00626,2023-03-07,30.85
C00626,2023-04-07,51.36
C00626,2023-05-07,22.03
C00626,2023-06-07,16.49
C00627,2024-02-03,40.56
C00627,2024-03-03,26.32
C00627,2024-04-03,20.85
C00627,2024-05-03,79.41
C00627,2024-06-03,32.7
C00628,2023-05-05,19.21
C00628,2023-06-05,25.16
C00628,2023-07-05,29.06
C00628,2023-08-05,40.21
C00628,2023-09-05,25.21
C00628,2023-10-05,30.62
C00628,2023-11-05,36.34
C00628,2023-12-05,39.14
C00628,2024-01-05,31.5
C00629,2023-12-06,66.9
C00629,2024-01-06,43.13
C00629,2024-02-06,42.11
C00629,2024-03-06,41.46
C00629,2024-04-06,51.54
C00629,2024-05-06,35.35
C00630,2023-08-02,21.9
C00630,2023-09-02,38.37
C00630,2023-10-02,40.4
C00631,2023-04-07,55.25
C00631,2023-05-07,21.13
C00632,2024-01-04,22.95
C00632,2024-02-04,33.12
C00632,2024-03-04,41.96
C00632,2024-04-04,19.77
C00633,2023-11-25,21.33
C00633,2023-12-25,46.28
C00633,2024-01-25,20.05
C00633,2024-02-25,23.07
C00633,2024-03-25,47.58
C00633,2024-04-25,41.7
C00634,2023-07-15,25.3
C00634,2023-08-15,39.68
C00634,2023-09-15,36.57
C00634,2023-10-15,31.02
C00634,2023-11-15,27.92
C00635,2024-01-07,39.03
C00635,2024-02-07,20.67
C00635,2024-03-07,38.84
C00635,2024-04-07,35.2
C00635,2024-05-07,36.22
C00635,2024-06-07,22.71
C00636,2023-05-09,55.9
C00636,2023-06-09,25.34
C00636,2023-07-09,26.82
C00637,2023-01-27,30.54
C00637,2023-02-27,41.66
C00637,2023-03-27,35.78
C00637,2023-04-27,17.79
C00637,2023-05-27,32.51
C00637,2023-06-27,33.59
C00637,2023-07-27,56.54
C00637,2023-08-27,28.88
C00637,2023-09-27,40.14
C00637,2023-10-27,99.63
C00637,2023-11-27,52.06
C00637,2023-12-27,22.26
C00637,2024-01-27,44.03
C00637,2024-02-27,38.91
C00637,2024-03-27,28.52
C00638,2024-04-01,44.25
C00638,2024-05-01,22.14
C00638,2024-06-01,25.53
C00639,2023-06-15,30.67
C00639,2023-07-15,28.02
C00639,2023-08-15,42.21
C00639,2023-09-15,32.16
C00639,2023-10-15,26.96
C00639,2023-11-15,51.67
C00639,2023-12-15,41.54
C00639,2024-01-15,18.94
C00640,2023-09-13,18.81
C00640,2023-10-13,27.03
C00640,2023-11-13,19.73
C00640,2023-12-13,47.98
C00641,2023-08-16,25.97
C00641,2023-09-16,40.12
C00641,2023-10-16,74.16
C00642,2023-08-11,43.76
C00642,2023-09-11,15.77
C00642,2023-10-11,26.41
C00642,2023-11-11,30.13
C00642,2023-12-11,36.42
C00642,2024-01-11,46.79
C00642,2024-02-11,81.31
C00642,2024-03-11,63.63
C00642,2024-04-11,32.01
C00642,2024-05-11,31.87
C00642,2024-06-11,60.42
C00643,2023-07-04,32.7
C00643,2023-08-04,26.19
C00643,2023-09-04,48.33
C00643,2023-10-04,37.14
C00643,2023-11-04,18.71
C00643,2023-12-04,28.98
C00643,2024-01-04,19.94
C00643,2024-02-04,12.74
C00643,2024-03-04,67.98
C00643,2024-04-04,34.37
C00643,2024-05-04,29.39
C00643,2024-06-04,26.96
C00644,2024-06-03,32.95
C00645,2024-04-27,26.83
C00645,2024-05-27,22.4
C00645,2024-06-27,27.42
C00646,2023-03-11,57.6
C00646,2023-04-11,47.84
C00646,2023-05-11,27.44
C00646,2023-06-11,71.47
C00646,2023-07-11,31.87
C00646,2023-08-11,24.19
C00646,2023-09-11,37.81
C00646,2023-10-11,61.95
C00646,2023-11-11,56.32
C00646,2023-12-11,24.63
C00646,2024-01-11,20.83
C00646,2024-02-11,28.38
C00646,2024-03-11,40.43
C00647,2024-06-06,45.07
C00648,2023-05-25,52.65
C00648,2023-06-25,35.12
C00648,2023-07-25,35.58
C00648,2023-08-25,34.6
C00648,2023-09-25,49.58
C00648,2023-10-25,45.41
C00648,2023-11-25,24.3
C00648,2023-12-25,43.04
C00648,2024-01-25,48.16
C00648,2024-02-25,49.87
C00648,2024-03-25,37.16
C00648,2024-04-25,36.34
C00648,2024-05-25,32.41
C00648,2024-06-25,33.74
C00649,2023-07-04,65.98
C00649,2023-08-04,34.18
C00649,2023-09-04,25.01
C00649,2023-10-04,37.48
C00650,2024-05-01,44.69
C00650,2024-06-01,48.95
C00651,2024-05-18,22.31
C00651,2024-06-18,59.46
C00652,2023-09-28,43.97
C00653,2023-10-15,57.88
C00653,2023-11-15,19.47
C00653,2023-12-15,50.72
C00653,2024-01-15,21.94
C00653,2024-02-15,29.63
C00653,2024-03-15,44.58
C00653,2024-04-15,21.19
C00653,2024-05-15,26.75
C00653,2024-06-15,19.35
C00654,2023-04-24,44.08
C00654,2023-05-24,24.16
C00654,2023-06-24,33.32
C00654,2023-07-24,38.94
C00654,2023-08-24,37.31
C00654,2023-09-24,35.95
C00654,2023-10-24,35.92
C00654,2023-11-24,19.79
C00654,2023-12-24,30.25
C00654,2024-01-24,35.79
C00654,2024-02-24,34.26
C00654,2024-03-24,31.59
C00654,2024-04-24,25.34
C00654,2024-05-24,36.98
C00654,2024-06-24,39.78
C00655,2023-03-23,28.07
C00655,2023-04-23,49.1
C00655,2023-05-23,60.05
C00655,2023-06-23,33.58
C00655,2023-07-23,24.5
C00655,2023-08-23,21.1
C00655,2023-09-23,29.46
C00655,2023-10-23,32.62
C00655,2023-11-23,20.72
C00655,2023-12-23,29.13
C00655,2024-01-23,47.97
C00655,2024-02-23,14.96
C00655,2024-03-23,34.41
C00656,2024-02-11,26.69
C00656,2024-03-11,33.02
C00656,2024-04-11,61.59
C00656,2024-05-11,32.42
C00656,2024-06-11,30.63
C00657,2024-04-05,42.89
C00657,2024-05-05,37.18
